
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (23/50) | TSz: 0 | numG#: 9 | Elapsed: 39.300718ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (27/50) | TSz: 0 | numG#: 9 | Elapsed: 49.157197ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (30/50) | TSz: 0 | numG#: 9 | Elapsed: 18.769011ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (27/50) | TSz: 0 | numG#: 9 | Elapsed: 49.252198ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (31/50) | TSz: 0 | numG#: 9 | Elapsed: 20.577643ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (26/50) | TSz: 0 | numG#: 9 | Elapsed: 50.18752ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (24/50) | TSz: 0 | numG#: 10 | Elapsed: 46.916621ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 25 PERCENT: => Wrote 25 bytes to file /home/martinomburajr/go/src/github.com/martinomburajr/masters-go/data/1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore/50.txt
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (28/50) | TSz: 0 | numG#: 9 | Elapsed: 54.726353ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (27/50) | TSz: 0 | numG#: 9 | Elapsed: 24.951145ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (25/50) | TSz: 0 | numG#: 9 | Elapsed: 29.402867ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (26/50) | TSz: 0 | numG#: 9 | Elapsed: 11.842539ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (32/50) | TSz: 0 | numG#: 10 | Elapsed: 45.152041ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (29/50) | TSz: 0 | numG#: 10 | Elapsed: 39.367937ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 25 PERCENT: => Wrote 25 bytes to file /home/martinomburajr/go/src/github.com/martinomburajr/masters-go/data/1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore/50.txt
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (28/50) | TSz: 0 | numG#: 10 | Elapsed: 77.352532ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (27/50) | TSz: 0 | numG#: 9 | Elapsed: 27.83943ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (28/50) | TSz: 0 | numG#: 9 | Elapsed: 50.254666ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (30/50) | TSz: 0 | numG#: 9 | Elapsed: 13.640401ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (33/50) | TSz: 0 | numG#: 9 | Elapsed: 25.314883ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
