
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (25/50) | TSz: 0 | numG#: 13 | Elapsed: 92.47595ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (30/50) | TSz: 0 | numG#: 13 | Elapsed: 96.532635ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (20/50) | TSz: 0 | numG#: 13 | Elapsed: 169.322742ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (24/50) | TSz: 0 | numG#: 13 | Elapsed: 95.55692ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (33/50) | TSz: 0 | numG#: 13 | Elapsed: 68.865284ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (33/50) | TSz: 0 | numG#: 13 | Elapsed: 98.816686ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (19/50) | TSz: 0 | numG#: 13 | Elapsed: 114.771002ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (31/50) | TSz: 0 | numG#: 13 | Elapsed: 66.438753ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (26/50) | TSz: 0 | numG#: 13 | Elapsed: 80.337617ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (21/50) | TSz: 0 | numG#: 13 | Elapsed: 80.92448ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (35/50) | TSz: 0 | numG#: 13 | Elapsed: 111.283911ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (23/50) | TSz: 0 | numG#: 13 | Elapsed: 142.236403ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (25/50) | TSz: 0 | numG#: 13 | Elapsed: 90.416046ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (20/50) | TSz: 0 | numG#: 13 | Elapsed: 136.871782ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (34/50) | TSz: 0 | numG#: 13 | Elapsed: 64.150997ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (34/50) | TSz: 0 | numG#: 13 | Elapsed: 86.301728ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (32/50) | TSz: 0 | numG#: 13 | Elapsed: 90.863941ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (20/50) | TSz: 0 | numG#: 13 | Elapsed: 105.141374ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
